Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
Feb 2025,Chipmunk Robotics,JOURNAL97061,DOC-749715,,Journal,Pioneer Logistics,63000,63000 Marketing and Sales,4672,8189,5088,subscription to Software,fee charged for Events,8468,5245,USD,1.0,,Billable Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL93021,DOC-428956,JE93020,Journal,Quantum Media,63000,63000 Marketing and Sales,2693,2690,2385,expense for Subscriptions,reimbursement for Travel,5444,1219,USD,1.0,40100 Sales Management,Training Program,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL96308,DOC-474283,,Journal,Quantum Services,63000,63000 Marketing and Sales,6135,8773,8477,expense for Training,reimbursement for Campaign,2490,6153,USD,1.0,49000 Enablement,Operational Expense,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL95745,DOC-778175,,Journal,Advanced Resources,63000,63000 Marketing and Sales,4209,8848,4263,invoice for Recruitment,allocation of Office Supplies,7674,6902,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95750,DOC-940341,,Journal,Vertex Logistics,63000,63000 Marketing and Sales,6866,9829,9627,invoice for Travel,allocation of Client Entertainment,7848,4304,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95747,DOC-272245,,Journal,Prime Media,63000,63000 Marketing and Sales,5007,6138,7793,settlement of Sponsorship,purchase of Sponsorship,2535,8071,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-685013,,Journal,BlueSky Advisors,63000,63000 Marketing and Sales,7384,4306,4716,cost of Meals,allocation of Training,3807,6601,USD,1.0,40100 Sales Management,Training Program,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-869874,,Journal,Elite Consulting,63000,63000 Marketing and Sales,1720,8216,5375,subscription to Office Supplies,invoice for Campaign,7470,5497,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL93963,DOC-150623,JE93962,Journal,Advanced Solutions,63000,63000 Marketing and Sales,7112,7283,2289,allocation of Promotional Material,subscription to Sponsorship,5720,4333,USD,1.0,40100 Sales Management,Research & Development,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-396110,,Journal,Quantum Partners,63000,63000 Marketing and Sales,1167,4785,1264,expense for Advertising,allocation of Office Supplies,3956,5032,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL95745,DOC-791130,,Journal,Vertex Logistics,63000,63000 Marketing and Sales,9205,8316,9048,invoice for Meals,allocation of Promotional Material,1233,8256,USD,1.0,40100 Sales Management,Operational Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-363250,,Journal,Elite Marketing,63000,63000 Marketing and Sales,3895,6034,4869,expense for Supplies,settlement of Meals,9922,5147,USD,1.0,40100 Sales Management,Client Expense,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL95094,DOC-553547,,Journal,Global Partners,63000,63000 Marketing and Sales,2666,6194,5937,invoice for Travel,reimbursement for Events,8323,9987,USD,1.0,40100 Sales Management,Marketing Campaign,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL95094,DOC-567864,,Journal,NextGen Media,63000,63000 Marketing and Sales,9826,2529,8926,purchase of Training,cost of Sponsorship,9654,2615,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL95743,DOC-687945,,Journal,Vertex Marketing,63000,63000 Marketing and Sales,6485,7825,9904,subscription to Recruitment,allocation of Office Supplies,1517,6102,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95745,DOC-750552,,Journal,Quantum Systems,63000,63000 Marketing and Sales,6404,6928,7723,settlement of Office Supplies,reimbursement for Travel,1820,3411,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95750,DOC-887771,,Journal,Vertex Marketing,63000,63000 Marketing and Sales,3930,9436,4076,invoice for Promotional Material,reimbursement for Subscriptions,8300,5472,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL95751,DOC-268564,,Journal,Apex Technologies,63000,63000 Marketing and Sales,6718,5950,8175,invoice for Advertising,payment related to Advertising,8199,6413,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,Yes
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-195274,,Journal,Elite Technologies,63000,63000 Marketing and Sales,4615,1294,4301,payment related to Supplies,invoice for Recruitment,5940,2963,USD,1.0,40100 Sales Management,Internal Project,Ray Sang,No
Feb 2025,Chipmunk Robotics,JOURNAL97090,DOC-994997,,Journal,Vertex Systems,63000,63000 Marketing and Sales,8916,1452,8548,purchase of Events,cost of Office Supplies,8534,1046,USD,1.0,40100 Sales Management,Billable Expense,Ray Sang,No
